timestamp,run_id,weather,ax,ay,az,wx,wy,wz,ax_corr,ay_corr,gnss_x,gnss_y,gt_x,gt_y,gt_heading,gt_speed_mps,gt_accel_fwd_mps2,gt_accel_lat_mps2,gps_denied,pitch_deg,roll_deg
221.6,3,ClearSunset,0.170458,3.96759,9.781712,0.001745,-0.004465,0.162688,0.170951,3.995361,-347.6286,-114.862,-349.89,-114.635,0.962959,24.1956,0.123,3.8911,0,0.003,-0.162
221.65,3,ClearSunset,0.114173,3.868667,9.806878,-0.003683,-0.005794,0.154656,0.114631,3.896109,-346.6987,-115.1417,-349.2129,-115.6376,0.955106,24.195,0.0819,3.8693,0,0.003,-0.16
221.7,3,ClearSunset,0.04562,3.748204,9.787278,0.003022,-0.007258,0.141137,0.046022,3.775254,-347.5101,-117.6255,-348.5281,-116.6348,0.947544,24.1923,0.066,3.8626,0,0.002,-0.158
221.75,3,ClearSunset,0.002106,3.977908,9.807505,0.003157,-0.006311,0.155921,0.00244,4.005105,-348.2902,-117.3752,-347.8354,-117.6263,0.939724,24.187,0.0864,3.8701,0,0.002,-0.159
221.8,3,ClearSunset,0.016345,3.907996,9.814948,-0.002681,0.003361,0.160884,0.01662,3.935114,-346.3976,-118.8772,-347.1348,-118.6119,0.931728,24.1823,0.1434,3.8845,0,0.002,-0.158
221.85,3,ClearSunset,0.028194,3.768631,9.78906,-0.000919,0.003994,0.15712,0.028427,3.795478,-345.1633,-117.8347,-346.4267,-119.5919,0.923894,24.1785,0.2179,3.901,0,0.001,-0.157
221.9,3,ClearSunset,0.003616,4.035006,9.810563,-0.001269,-0.000846,0.162309,0.003821,4.062171,-344.3081,-118.6593,-345.7107,-120.5658,0.915686,24.1744,0.2618,3.9135,0,0.001,-0.159
221.95,3,ClearSunset,0.062047,3.98321,9.813102,0.00311,-0.004629,0.165582,0.062247,4.010438,-345.2688,-120.6147,-344.9868,-121.5338,0.907237,24.173,0.1907,3.9154,0,0.001,-0.159
222.0,3,ClearSunset,0.087618,3.885523,9.782383,-0.004019,0.002467,0.162293,0.087835,3.912589,-341.4501,-121.7085,-344.2552,-122.4959,0.898968,24.1736,-0.1129,3.9091,0,0.001,-0.158
222.05,3,ClearSunset,0.127559,3.801301,9.814783,-0.003403,0.006383,0.162669,0.127807,3.828132,-341.6948,-120.7802,-343.516,-123.4523,0.89102,24.1756,-0.7712,3.8993,0,0.001,-0.157
222.1,3,ClearSunset,-0.126558,4.065971,9.820266,-0.006675,0.002512,0.169612,-0.126415,4.093147,-341.5596,-123.0891,-342.7692,-124.4022,0.882815,24.1455,-1.8476,3.8819,0,0.001,-0.159
222.15,3,ClearSunset,-1.96403,3.976169,9.791626,-0.001961,0.005214,0.173905,-1.964824,4.00335,-341.3037,-125.6145,-342.0179,-125.3419,0.874452,23.9881,-3.2773,3.8523,0,-0.005,-0.159
222.2,3,ClearSunset,-4.695919,3.83592,9.818765,-0.002008,0.011019,0.16329,-4.698715,3.862767,-339.956,-124.739,-341.267,-126.2666,0.866282,23.7036,-4.8638,3.8184,0,-0.016,-0.157
222.25,3,ClearSunset,-6.572996,3.710066,9.830719,-0.003151,0.008354,0.158122,-6.578337,3.736453,-338.5541,-124.5544,-340.5199,-127.173,0.858388,23.3443,-6.3692,3.7923,0,-0.031,-0.154
222.3,3,ClearSunset,-7.726033,3.859734,9.815337,0.006597,0.007875,0.17974,-7.733997,3.886241,-337.0928,-125.9668,-339.7782,-128.0584,0.850212,22.935,-7.62,3.7734,0,-0.047,-0.155
222.35,3,ClearSunset,-8.483608,3.847493,9.801126,0.007073,0.000863,0.156591,-8.494016,3.873896,-338.553,-128.1906,-339.0435,-128.9216,0.841866,22.4933,-8.5475,3.7528,0,-0.061,-0.154
222.4,3,ClearSunset,-8.994694,3.723749,9.779731,0.000225,0.008274,0.161106,-9.007244,3.749843,-336.9155,-129.4782,-338.3171,-129.7619,0.83374,22.0302,-9.1656,3.7264,0,-0.073,-0.152
222.45,3,ClearSunset,-9.31211,3.654099,9.786223,-0.010255,0.006783,0.149475,-9.326473,3.679812,-335.4727,-126.809,-337.5997,-130.5789,0.825981,21.5537,-9.5316,3.6915,0,-0.084,-0.15
222.5,3,ClearSunset,-9.571062,3.839895,9.781077,0.011939,0.00483,0.160949,-9.586903,3.865749,-335.5969,-129.6941,-336.8917,-131.3719,0.818089,21.0687,-9.7138,3.6367,0,-0.093,-0.151
222.55,3,ClearSunset,-9.659819,3.770043,9.782863,-0.000111,0.001402,0.153269,-9.676832,3.79572,-335.0515,-130.8385,-336.1935,-132.1411,0.810201,20.5808,-9.7729,3.5502,0,-0.099,-0.15
222.6,3,ClearSunset,-9.655295,3.570876,9.78023,-0.005581,0.002271,0.150538,-9.673207,3.596082,-336.1691,-131.3057,-335.5057,-132.8867,0.802707,20.0931,-9.7548,3.4341,0,-0.105,-0.147
222.65,3,ClearSunset,-9.662141,3.393993,9.782299,0.000293,0.005208,0.139058,-9.680721,3.418551,-333.2081,-131.8903,-334.8287,-133.6091,0.795748,19.6076,-9.6905,3.3015,0,-0.109,-0.143
222.7,3,ClearSunset,-9.598655,3.259929,9.804443,-0.003622,0.00338,0.117526,-9.617705,3.283692,-331.7852,-133.693,-334.163,-134.309,0.789381,19.1261,-9.5986,3.1619,0,-0.111,-0.139
222.75,3,ClearSunset,-9.527581,3.258051,9.78384,-0.005643,-0.001766,0.125537,-9.546946,3.281491,-332.6942,-134.0296,-333.5083,-134.9863,0.78301,18.649,-9.4894,3.0155,0,-0.113,-0.137
222.8,3,ClearSunset,-9.425728,3.123168,9.784693,-0.004393,-0.003111,0.118016,-9.44527,3.145918,-333.5397,-133.9501,-332.8649,-135.6416,0.776724,18.1785,-9.3684,2.8641,0,-0.114,-0.133
222.85,3,ClearSunset,-9.292174,2.821261,9.773695,-0.008714,0.00702,0.126008,-9.311785,2.843008,-331.884,-136.1314,-332.2334,-136.2758,0.770867,17.7148,-9.2388,2.7233,0,-0.115,-0.127
222.9,3,ClearSunset,-9.204026,2.600408,9.771558,0.006367,-0.007622,0.108735,-9.223616,2.621,-329.4769,-136.1557,-331.6139,-136.8895,0.765532,17.2583,-9.103,2.6143,0,-0.114,-0.12
222.95,3,ClearSunset,-9.002318,2.323845,9.775719,-0.003762,0.001157,0.091662,-9.021822,2.343178,-329.8342,-136.6525,-331.0067,-137.4835,0.760742,16.8093,-8.9625,2.5388,0,-0.114,-0.113
223.0,3,ClearSunset,-8.858789,2.427423,9.785623,-0.003736,-0.000607,0.100308,-8.878154,2.446166,-327.2546,-138.1581,-330.4115,-138.0579,0.755761,16.3671,-8.8178,2.4608,0,-0.113,-0.109
223.05,3,ClearSunset,-8.793225,2.755625,9.77177,-0.009502,-0.001103,0.135785,-8.812417,2.774639,-329.8527,-139.4707,-329.8276,-138.6124,0.74954,15.9313,-8.669,2.3189,0,-0.112,-0.111
223.1,3,ClearSunset,-8.563924,2.626053,9.771674,0.00092,-0.000429,0.14429,-8.582912,2.644775,-327.9996,-137.7861,-329.2552,-139.1478,0.742582,15.5041,-8.5166,2.0752,0,-0.111,-0.109
223.15,3,ClearSunset,-8.441151,2.231447,9.79382,0.006671,-0.007257,0.132205,-8.459899,2.24916,-327.5642,-138.2181,-328.6946,-139.6649,0.73596,15.0853,-8.3631,1.76,0,-0.11,-0.103
223.2,3,ClearSunset,-8.284363,1.233098,9.79432,-0.002219,0.008251,0.068342,-8.302845,1.247932,-327.0375,-139.2215,-328.1474,-140.1659,0.731728,14.6748,-8.2124,1.4584,0,-0.108,-0.087
223.25,3,ClearSunset,-8.161173,0.929736,9.818092,-0.011684,-0.000964,0.036833,-8.179378,0.942203,-328.698,-140.3957,-327.6137,-140.6517,0.729678,14.2716,-8.0691,1.2361,0,-0.106,-0.073
223.3,3,ClearSunset,-8.010765,1.542173,9.786734,0.006193,-0.008234,0.057102,-8.028682,1.554374,-327.5144,-140.2047,-327.0924,-141.1213,0.727232,13.8748,-7.9367,1.0835,0,-0.105,-0.071
223.35,3,ClearSunset,-7.842477,1.381459,9.796185,0.003748,0.003737,0.05508,-7.860107,1.392891,-325.5911,-138.4854,-326.5835,-141.5754,0.724352,13.4861,-7.8169,0.9516,0,-0.103,-0.067
223.4,3,ClearSunset,-7.694391,0.96909,9.80549,0.000351,-0.001395,0.05994,-7.711722,0.979305,-324.5613,-140.8674,-326.0875,-142.015,0.721763,13.1048,-7.7072,0.824,0,-0.101,-0.06
223.45,3,ClearSunset,-7.540832,0.746258,9.807755,0.001828,-0.002824,0.04322,-7.557866,0.755183,-325.1911,-142.0668,-325.6044,-142.4409,0.719607,12.7307,-7.5961,0.7259,0,-0.099,-0.052
223.5,3,ClearSunset,-7.426883,0.619856,9.801827,0.004605,-0.007162,0.023741,-7.443619,0.627542,-325.278,-141.1105,-325.1342,-142.8534,0.717893,12.3636,-7.458,0.6902,0,-0.098,-0.045
223.55,3,ClearSunset,-7.281953,0.473905,9.799229,0.005966,-0.001569,0.020475,-7.298391,0.480457,-323.065,-142.8596,-324.6769,-143.2531,0.716565,12.0035,-7.2497,0.7297,0,-0.096,-0.038
223.6,3,ClearSunset,-7.138039,0.336443,9.835865,-0.007599,0.000829,0.015311,-7.154179,0.341972,-322.5042,-142.6917,-324.2325,-143.6405,0.715553,11.6502,-6.9135,0.8163,0,-0.094,-0.032
223.65,3,ClearSunset,-6.868793,1.265496,9.832805,0.003348,-0.000928,0.089931,-6.884588,1.272456,-322.272,-142.7408,-323.7989,-144.0141,0.712528,11.3148,-6.3924,0.8792,0,-0.092,-0.041
223.7,3,ClearSunset,-6.303205,1.241571,9.793255,0.000253,-0.001477,0.091117,-6.318453,1.248891,-322.7022,-144.1468,-323.3753,-144.3753,0.708224,11.0199,-5.6531,0.8555,0,-0.089,-0.043
223.75,3,ClearSunset,-5.207031,0.789962,9.737827,0.000252,0.005699,0.080669,-5.221338,0.796797,-321.8113,-142.3862,-322.9603,-144.7265,0.704155,10.784,-4.7013,0.7492,0,-0.084,-0.04
223.8,3,ClearSunset,-4.19544,0.700175,9.798445,0.002421,-0.000218,0.04906,-4.208525,0.706293,-320.647,-143.6661,-322.5522,-145.0697,0.700803,10.5923,-3.579,0.6195,0,-0.076,-0.036
223.85,3,ClearSunset,-3.05785,0.476976,9.780623,0.002352,-0.000233,0.064665,-3.069429,0.482327,-321.2876,-145.4932,-322.1492,-145.4071,0.697908,10.4612,-2.3587,0.5305,0,-0.068,-0.031
223.9,3,ClearSunset,-1.65612,0.40816,9.820738,-0.00017,0.003541,0.032405,-1.665844,0.412769,-320.1861,-144.3986,-321.7487,-145.741,0.695825,10.4144,-1.1431,0.5246,0,-0.057,-0.027
223.95,3,ClearSunset,-0.238828,0.323602,9.800645,0.004812,-0.010086,0.038063,-0.246416,0.327557,-320.1768,-145.8873,-321.3483,-146.0739,0.693958,10.4269,-0.0516,0.6116,0,-0.044,-0.023
224.0,3,ClearSunset,0.717654,0.262266,9.834743,-0.001236,-0.006547,0.034261,0.712204,0.265631,-318.7114,-145.4091,-320.946,-146.4075,0.692477,10.4683,0.8092,0.7539,0,-0.032,-0.02
224.05,3,ClearSunset,1.446528,1.305122,9.845345,0.018083,-0.008716,0.090614,1.443149,1.310473,-320.2236,-145.4379,-320.5389,-146.7409,0.688909,10.5641,1.3658,0.868,0,-0.02,-0.031
224.1,3,ClearSunset,1.883183,1.242126,9.825007,0.001737,-0.000311,0.103134,1.881584,1.248308,-319.2025,-143.1565,-320.1262,-147.0748,0.683925,10.6501,1.5874,0.8801,0,-0.009,-0.036
224.15,3,ClearSunset,1.844256,0.799053,9.794665,-0.005504,0.005499,0.093957,1.844057,0.805104,-318.0446,-146.6523,-319.7086,-147.4102,0.679151,10.7479,1.4943,0.788,0,-0.001,-0.035
224.2,3,ClearSunset,1.41177,0.62707,9.812728,-0.002266,-0.002405,0.080001,1.412413,0.632666,-317.5461,-148.4773,-319.2872,-147.7464,0.675,10.7963,1.1577,0.6483,0,0.004,-0.033
224.25,3,ClearSunset,0.852101,0.566866,9.801311,-0.004896,-0.00182,0.073016,0.85311,0.571924,-317.5558,-146.0363,-318.8634,-148.0827,0.671559,10.8349,0.6838,0.5248,0,0.006,-0.03
224.3,3,ClearSunset,0.142543,0.471517,9.815179,0.006317,-0.004674,0.060073,0.143475,0.476021,-317.134,-147.0972,-318.4385,-148.4183,0.6688,10.8217,0.1865,0.4647,0,0.005,-0.026
224.35,3,ClearSunset,-0.297383,0.402263,9.789393,0.002439,0.010919,0.042911,-0.296761,0.406234,-316.1359,-146.7247,-318.0135,-148.7528,0.666629,10.809,-0.2381,0.4949,0,0.004,-0.023
224.4,3,ClearSunset,-0.673291,0.346152,9.809207,-0.000183,0.009669,0.033483,-0.673123,0.349627,-318.7678,-149.45,-317.5894,-149.0854,0.664939,10.7614,-0.5277,0.6168,0,0.001,-0.02
224.45,3,ClearSunset,-0.719472,0.303332,9.804857,-0.002274,0.003799,0.01894,-0.719713,0.306357,-313.5346,-147.2954,-317.1663,-149.4165,0.663626,10.7337,-0.6583,0.7889,0,-0.001,-0.018
224.5,3,ClearSunset,-0.802003,1.354922,9.806219,0.012303,-0.002217,0.100031,-0.802604,1.360121,-316.4296,-150.5659,-316.7428,-149.7436,0.660125,10.6847,-0.6389,0.9257,0,-0.004,-0.03
224.55,3,ClearSunset,-0.573125,1.377902,9.792074,0.006628,0.002777,0.11485,-0.573888,1.384167,-314.4263,-147.606,-316.3183,-150.0672,0.654947,10.6711,-0.5041,0.9525,0,-0.004,-0.037
224.6,3,ClearSunset,-0.399217,0.83294,9.824812,-0.006574,0.001234,0.102896,-0.400006,0.839169,-314.9128,-151.9968,-315.8933,-150.3884,0.649899,10.6478,-0.3036,0.8713,0,-0.005,-0.036
224.65,3,ClearSunset,-0.035366,0.7454,9.822271,-0.003823,0.012377,0.08124,-0.036014,0.751247,-313.458,-150.8919,-315.4672,-150.7081,0.645443,10.6601,-0.0901,0.7481,0,-0.004,-0.034
224.7,3,ClearSunset,0.068465,0.613386,9.824993,0.001449,-0.00138,0.066145,0.068016,0.618715,-312.1773,-150.3005,-315.04,-151.0268,0.641722,10.6587,0.0924,0.6561,0,-0.003,-0.031
224.75,3,ClearSunset,0.334579,0.560335,9.812302,-0.004993,0.002141,0.05217,0.33439,0.565127,-313.5873,-150.5464,-314.6114,-151.3449,0.638705,10.6861,0.2152,0.644,0,-0.001,-0.028
224.8,3,ClearSunset,0.315253,0.439984,9.807132,-0.002959,0.008329,0.038219,0.315276,0.444238,-313.4786,-152.5721,-314.1815,-151.6625,0.636308,10.6918,0.2678,0.7256,0,0.0,-0.025
224.85,3,ClearSunset,0.352308,0.341293,9.785994,-0.008794,-0.006806,0.039403,0.352524,0.345039,-312.3163,-149.6551,-313.7503,-151.9799,0.63442,10.7184,0.2564,0.8643,0,0.001,-0.022
224.9,3,ClearSunset,0.181975,1.417109,9.791866,-0.001296,-0.007594,0.109438,0.182252,1.42293,-313.6545,-150.0937,-313.3168,-152.2947,0.630481,10.7147,0.1992,0.975,0,0.002,-0.034
224.95,3,ClearSunset,0.152798,1.397939,9.768652,0.006567,-0.00271,0.118818,0.153107,1.404711,-311.1224,-150.1955,-312.8809,-152.6069,0.625036,10.7306,0.1195,0.9803,0,0.002,-0.04
225.0,3,ClearSunset,0.006921,0.901365,9.850059,-0.004855,-0.005434,0.096196,0.007179,0.908001,-313.0322,-152.3813,-312.4436,-152.9173,0.619835,10.7197,0.0379,0.8765,0,0.002,-0.039
225.05,3,ClearSunset,0.026136,0.742211,9.803308,-0.003121,0.000514,0.082605,0.026343,0.748382,-309.9874,-152.0998,-312.0053,-153.2263,0.615303,10.7281,-0.0314,0.7225,0,0.001,-0.036
225.1,3,ClearSunset,-0.105894,0.667849,9.815723,-0.004507,0.003442,0.056891,-0.105787,0.673435,-309.509,-153.1568,-311.5663,-153.5336,0.611556,10.7113,-0.0799,0.5853,0,0.001,-0.033
225.15,3,ClearSunset,-0.090205,0.543315,9.846758,-0.002217,0.002993,0.058291,-0.09016,0.548299,-310.3653,-152.0642,-311.1267,-153.8398,0.60855,10.7166,-0.1049,0.5146,0,0.0,-0.029
225.2,3,ClearSunset,-0.135895,0.448496,9.801848,-0.011947,-0.004296,0.050326,-0.135932,0.452891,-308.8046,-152.1773,-310.6868,-154.1448,0.606188,10.6995,-0.108,0.5388,0,-0.0,-0.026
225.25,3,ClearSunset,-0.051216,0.409853,9.801226,-0.01254,-0.003418,0.027118,-0.051273,0.413704,-308.4511,-152.9313,-310.2465,-154.449,0.604343,10.7068,-0.094,0.659,0,-0.0,-0.022
225.3,3,ClearSunset,-0.072317,0.310603,9.814279,0.001424,0.001785,0.026774,-0.072402,0.313947,-308.9334,-154.1025,-309.806,-154.7525,0.60291,10.693,-0.0683,0.8314,0,-0.0,-0.02
225.35,3,ClearSunset,-0.02368,1.39058,9.806701,0.003627,-0.006127,0.098337,-0.023758,1.396144,-307.7181,-153.1323,-309.3636,-155.0531,0.599217,10.7002,-0.036,0.9661,0,-0.0,-0.033
225.4,3,ClearSunset,-0.033361,1.432911,9.814352,-0.000542,0.003283,0.110244,-0.03344,1.439484,-309.4484,-153.3315,-308.9193,-155.3506,0.593871,10.6902,-0.0024,0.9845,0,-0.0,-0.038
225.45,3,ClearSunset,0.062115,0.885294,9.799719,-0.002541,0.001283,0.106135,0.062099,0.891799,-305.314,-155.5097,-308.4736,-155.6465,0.588686,10.7046,0.0258,0.8855,0,-0.0,-0.038
225.5,3,ClearSunset,0.042931,0.790048,9.766832,-0.001145,0.013603,0.094948,0.042944,0.796109,-308.6179,-155.4757,-308.0269,-155.9408,0.584143,10.697,0.0426,0.7316,0,0.0,-0.035
225.55,3,ClearSunset,0.153939,0.623523,9.812058,-0.006587,0.002885,0.069436,0.15401,0.629036,-304.5357,-155.0072,-307.579,-156.234,0.580362,10.7121,0.0463,0.5926,0,0.0,-0.032
225.6,3,ClearSunset,0.015033,0.556066,9.789422,0.000304,0.004609,0.055329,0.015115,0.560998,-306.4863,-156.4523,-307.1303,-156.526,0.577315,10.7035,0.0401,0.5197,0,0.0,-0.029
225.65,3,ClearSunset,0.041217,0.448009,9.828197,-0.001984,-0.009375,0.048468,0.041328,0.452377,-304.813,-156.5967,-306.6808,-156.8172,0.574903,10.7167,0.0315,0.5422,0,0.001,-0.026
225.7,3,ClearSunset,-0.000844,0.363449,9.819036,0.004099,0.006985,0.029126,-0.000754,0.367284,-303.4373,-156.2173,-306.2309,-157.1077,0.573012,10.7056,0.0304,0.6616,0,0.001,-0.022
225.75,3,ClearSunset,0.031767,0.317913,9.805489,-0.003336,0.006805,0.014693,0.031861,0.321263,-302.4255,-155.45,-305.7805,-157.3974,0.571531,10.7165,0.046,0.8351,0,0.001,-0.02
225.8,3,ClearSunset,-0.074032,1.345102,9.809256,0.008885,0.004071,0.097495,-0.073998,1.350667,-302.4472,-155.3483,-305.3285,-157.6842,0.567815,10.7007,0.082,0.9737,0,0.0,-0.033
225.85,3,ClearSunset,-0.001139,1.463581,9.81434,0.002538,0.005036,0.114769,-0.001118,1.470233,-303.4307,-157.3549,-304.8746,-157.9679,0.562377,10.7098,0.1273,0.9997,0,0.0,-0.039
225.9,3,ClearSunset,-0.087985,0.943651,9.826393,0.009332,-0.001057,0.101352,-0.087996,0.95024,-303.9854,-158.5547,-304.4196,-158.2496,0.557088,10.6975,0.146,0.9136,0,-0.0,-0.038
225.95,3,ClearSunset,0.036455,0.746456,9.813247,0.006454,-0.002844,0.100422,0.036465,0.752632,-303.2043,-156.3639,-303.9635,-158.5297,0.552428,10.709,0.0735,0.7821,0,0.0,-0.036
226.0,3,ClearSunset,-0.011885,0.678313,9.840627,0.001558,0.006405,0.068424,-0.011884,0.683935,-302.6734,-157.4769,-303.5067,-158.8084,0.548541,10.6981,-0.1777,0.6786,0,0.0,-0.033
226.05,3,ClearSunset,0.07233,0.581636,9.817777,-0.002893,-0.002466,0.058889,0.072362,0.586683,-301.484,-156.8008,-303.049,-159.0859,0.545394,10.7105,-0.6931,0.6519,0,0.0,-0.029
226.1,3,ClearSunset,-0.240096,0.463426,9.761566,0.013526,-0.000175,0.044028,-0.240202,0.467899,-300.8152,-157.4015,-302.5912,-159.3621,0.542899,10.6697,-1.5091,0.7158,0,-0.001,-0.026
226.15,3,ClearSunset,-1.63736,0.37677,9.805964,0.004364,0.001087,0.033371,-1.638212,0.380694,-301.7094,-161.9517,-302.1365,-159.6354,0.540938,10.5599,-2.5643,0.8363,0,-0.005,-0.023
226.2,3,ClearSunset,-3.626546,1.362092,9.816066,0.005313,0.000127,0.11151,-3.628902,1.367882,-298.7328,-159.8066,-301.6879,-159.9011,0.537121,10.3349,-3.7021,0.9323,0,-0.014,-0.034
226.25,3,ClearSunset,-4.886798,1.32306,9.803511,-0.001743,0.012501,0.12121,-4.891004,1.329659,-298.8418,-160.2502,-301.2481,-160.1579,0.531929,10.0843,-4.7392,0.9288,0,-0.025,-0.039
226.3,3,ClearSunset,-5.816532,0.844326,9.837583,-0.006421,-0.001228,0.086181,-5.822671,0.8507,-300.6467,-160.4393,-300.8197,-160.4055,0.527023,9.7691,-5.5428,0.8189,0,-0.036,-0.037
226.35,3,ClearSunset,-6.001242,0.676502,9.776098,-0.005873,-0.001892,0.083142,-6.009016,0.682333,-299.9612,-161.6265,-300.4035,-160.6441,0.522783,9.4824,-6.0612,0.6529,0,-0.045,-0.034
226.4,3,ClearSunset,-6.367266,0.52437,9.806059,0.004464,0.009983,0.06382,-6.376467,0.529543,-296.7731,-159.9055,-300.0003,-160.8737,0.519308,9.1446,-6.3061,0.4876,0,-0.054,-0.03
226.45,3,ClearSunset,-6.253096,0.428434,9.788189,0.004362,0.000286,0.044336,-6.263341,0.432938,-299.0877,-162.3162,-299.61,-161.0946,0.516522,8.8529,-6.3194,0.3625,0,-0.06,-0.026
226.5,3,ClearSunset,-6.428273,0.371743,9.750241,-0.002995,0.000106,0.039322,-6.439397,0.375604,-297.1805,-158.9078,-299.2333,-161.3068,0.514325,8.5127,-6.1531,0.3012,0,-0.065,-0.023
226.55,3,ClearSunset,-6.15349,0.2492,9.831478,-0.003402,0.001949,0.032044,-6.165157,0.252481,-297.7524,-160.5465,-298.8696,-161.5109,0.512589,8.228,-5.8702,0.3136,0,-0.068,-0.019
226.6,3,ClearSunset,-6.316778,0.236459,9.812735,-0.000321,0.004745,0.026828,-6.32891,0.239213,-296.6413,-162.0988,-298.5194,-161.7069,0.511222,7.8933,-5.5656,0.3925,0,-0.071,-0.016
226.65,3,ClearSunset,-5.972053,0.134914,9.797321,0.000832,-0.001759,0.017023,-5.984379,0.137208,-296.3288,-162.1228,-298.182,-161.8953,0.510132,7.6201,-5.397,0.5027,0,-0.072,-0.013
226.7,3,ClearSunset,-6.142304,0.915865,9.810598,0.010991,0.00788,0.081216,-6.154854,0.9196,-297.5004,-162.1247,-297.8569,-162.0741,0.50752,7.2906,-5.6111,0.5792,0,-0.073,-0.022
226.75,3,ClearSunset,-5.740792,0.859395,9.766728,-0.003974,0.000462,0.077426,-5.753332,0.863695,-295.242,-161.3688,-297.5434,-162.2442,0.50376,7.0307,-6.5365,0.5661,0,-0.073,-0.025
226.8,3,ClearSunset,-5.899511,0.472548,9.792608,0.003163,-0.000531,0.061017,-5.912082,0.476561,-296.0918,-161.705,-297.2421,-162.4061,0.500149,6.7154,-8.4997,0.4627,0,-0.073,-0.023
226.85,3,ClearSunset,-5.499384,0.343692,9.797634,0.002326,-0.006616,0.070732,-5.511794,0.347225,-296.5227,-163.4285,-296.9525,-162.5609,0.496758,6.4689,-11.6109,0.3141,0,-0.072,-0.021
226.9,3,ClearSunset,-7.418219,0.03146,9.828373,0.006363,0.010565,0.116861,-7.431679,0.034308,-294.7106,-163.1611,-296.6791,-162.7068,0.492323,5.8559,-15.4522,0.17,0,-0.079,-0.017
226.95,3,ClearSunset,-23.153627,-0.092727,9.800974,0.00066,0.01634,0.070571,-23.174349,-0.090835,-295.7663,-162.9633,-296.4569,-162.8258,0.487911,4.5164,-18.9716,0.0648,0,-0.121,-0.011
227.0,3,ClearSunset,-26.836906,0.189087,9.687716,-0.005005,0.01496,0.037375,-26.865343,0.190409,-294.307,-160.2509,-296.2938,-162.9131,0.485341,3.1681,-20.8958,0.01,0,-0.166,-0.008
227.05,3,ClearSunset,-26.92695,0.255208,9.758147,0.001386,0.029763,0.017401,-26.962418,0.256232,-293.8124,-162.1822,-296.1898,-162.9686,0.484091,1.8277,-20.3726,-0.0054,0,-0.207,-0.006
227.1,3,ClearSunset,-26.69165,0.136206,9.694205,-0.011446,0.013512,0.010154,-26.732725,0.137074,-294.1314,-162.3424,-296.1446,-162.9928,0.483674,0.5028,-17.3489,-0.0021,0,-0.24,-0.005
227.15,3,ClearSunset,-18.93878,0.127764,9.643251,0.010709,0.000146,-0.011802,-18.980512,0.128506,-293.4363,-161.2351,-296.141,-162.9947,0.483645,0.0005,-12.6436,0.004,0,-0.244,-0.004
227.2,3,ClearSunset,-1.544148,0.027812,9.709777,0.000524,-0.01921,0.000581,-1.57947,0.028413,-297.3973,-161.213,-296.1408,-162.9948,0.483645,0.0008,-7.639,0.0067,0,-0.206,-0.004
227.25,3,ClearSunset,-0.019882,-0.033191,9.813911,0.001348,-0.012768,-0.004223,-0.047631,-0.032726,-295.8858,-161.4916,-296.1406,-162.995,0.483644,0.0008,-3.5575,0.0062,0,-0.162,-0.003
227.3,3,ClearSunset,-0.002517,0.029678,9.820106,0.009558,-0.01082,0.010239,-0.023637,0.030038,-294.2996,-161.5827,-296.1403,-162.9951,0.483644,0.0006,-0.9123,0.0043,0,-0.123,-0.002
227.35,3,ClearSunset,-0.087755,0.008651,9.795504,0.007677,0.001449,0.004725,-0.103586,0.008928,-295.0187,-161.1229,-296.1401,-162.9952,0.483644,0.0005,0.4262,0.0024,0,-0.092,-0.002
227.4,3,ClearSunset,-0.008172,-0.013949,9.860582,0.003539,-0.011324,0.001251,-0.019956,-0.013735,-294.7387,-160.9959,-296.14,-162.9953,0.483644,0.0004,0.8642,0.0009,0,-0.069,-0.001
227.45,3,ClearSunset,-0.019096,0.019976,9.820271,-0.000282,-0.004003,-0.00332,-0.027832,0.020143,-295.4022,-161.4781,-296.1399,-162.9954,0.483644,0.0003,0.8121,0.0001,0,-0.051,-0.001
227.5,3,ClearSunset,-0.016295,-0.003946,9.802026,-0.000868,-0.001952,0.001701,-0.022758,-0.003815,-295.6268,-164.7988,-296.1398,-162.9954,0.483643,0.0002,0.5717,-0.0003,0,-0.038,-0.001
227.55,3,ClearSunset,-0.037165,0.010087,9.761858,0.007064,-0.006663,0.000864,-0.042447,0.010197,-296.6988,-161.7844,-296.1397,-162.9954,0.483643,0.0001,0.3183,-0.0004,0,-0.031,-0.001
227.6,3,ClearSunset,-0.037143,0.034867,9.794884,-0.001717,-0.002356,-0.000429,-0.041553,0.034955,-293.4087,-163.1311,-296.1397,-162.9954,0.483643,0.0001,0.1279,-0.0003,0,-0.026,-0.001
227.65,3,ClearSunset,0.029805,-0.030355,9.80031,-0.00386,-0.004815,0.006758,0.026366,-0.030282,-293.9365,-161.0394,-296.1397,-162.9955,0.483643,0.0001,0.0149,-0.0002,0,-0.02,-0.0
227.7,3,ClearSunset,-0.017825,0.042891,9.800929,0.017059,-0.003919,0.007646,-0.020432,0.042948,-294.5562,-161.5347,-296.1396,-162.9955,0.483643,0.0001,-0.0358,-0.0001,0,-0.015,-0.0
227.75,3,ClearSunset,0.00889,0.001457,9.80944,0.005619,-0.010448,-0.006745,0.00694,0.001504,-295.6791,-162.4433,-296.1396,-162.9955,0.483643,0.0001,-0.047,-0.0,0,-0.011,-0.0
