timestamp,ax,ay,az,wx,wy,wz,gnss_x,gnss_y,gt_x,gt_y,gt_z,speed_mps,gps_denied
1061.95,-0.295336,1.223546,9.414723,-0.006095,-0.018203,0.131814,-319.7538,-281.9884,-319.3628,283.2243,0.7397,10.7424,0
1062,-0.312337,1.038738,9.553704,-0.014725,-0.003749,0.106479,-319.1315,-281.155,-319.8994,283.215,0.7147,10.7373,0
1062.05,-0.319396,0.993249,10.453318,-0.010832,-0.002219,0.084858,-320.2404,-281.3488,-320.4359,283.2034,0.6914,10.7464,0
1062.1,-0.508924,0.755685,10.446498,-0.020475,-0.004169,0.072456,-320.6405,-282.0263,-320.9723,283.1899,0.6698,10.7335,0
1062.15,-0.543496,2.438056,9.379228,0.001338,-0.027613,0.222967,-321.0895,-282.4173,-321.5083,283.1702,0.647,10.7239,0
1062.2,-0.783999,3.858072,10.484989,-0.0028,-0.008845,0.271689,-321.3924,-280.7595,-322.0431,283.1408,0.626,10.7055,0
1062.25,-0.400454,2.610788,9.810385,-0.023327,-0.030181,0.271928,-323.2738,-282.3719,-322.5777,283.1052,0.6049,10.7193,0
1062.3,-0.243626,2.086676,9.406754,-0.004336,-0.01971,0.229279,-323.9214,-282.3534,-323.112,283.0644,0.5829,10.7151,0
1062.35,-0.211471,1.872881,10.405115,-0.013023,-0.01154,0.206548,-323.7831,-281.9345,-323.6462,283.0189,0.5623,10.7295,0
1062.4,-0.245163,1.517383,9.760755,-0.010728,-0.012159,0.167568,-323.4984,-282.0915,-324.1802,282.9697,0.5416,10.7281,0
1062.45,-0.174157,1.265415,9.870084,-0.020532,0.01156,0.133657,-324.3234,-281.436,-324.7141,282.9172,0.521,10.7436,0
1062.5,-0.393894,1.120306,10.491083,-0.007008,-0.01429,0.098801,-325.3264,-281.7048,-325.2477,282.8619,0.5021,10.73,0
1062.55,-0.540199,2.761662,10.095875,0.0038,-0.028091,0.25388,-325.2164,-281.8199,-325.7805,282.7995,0.484,10.721,0
1062.6,-0.568075,3.928099,9.511796,0.011848,-0.003357,0.295581,-325.962,-281.5702,-326.3113,282.7277,0.4653,10.7101,0
1062.65,-0.266058,2.734949,9.815881,0.004907,-0.00842,0.281908,-326.349,-281.3189,-326.841,282.6491,0.4467,10.7233,0
1062.7,-0.330704,2.213596,9.632006,-0.00096,-0.033113,0.246294,-326.8427,-282.1063,-327.3703,282.5651,0.4277,10.7136,0
1062.75,-0.251835,1.935336,10.233751,-0.004652,-0.020941,0.199242,-327.814,-281.1477,-327.8993,282.4763,0.4097,10.7271,0
1062.8,-0.251835,1.935336,10.233751,-0.004652,-0.020941,0.199242,-327.942,-280.7598,-328.4273,282.3836,0.3931,10.7205,0
1062.85,-0.147861,1.337848,9.842873,-0.008034,0.003697,0.133733,-328.5294,-280.6056,-328.9547,282.2874,0.3766,10.7368,0
1062.9,-0.280898,1.083826,9.552466,-0.007856,-0.030987,0.106277,-328.8332,-280.5481,-329.4821,282.1887,0.3593,10.7263,0
1062.95,-0.230347,0.955794,10.002951,-0.010874,-0.029237,0.083261,-330.4938,-280.7925,-330.0095,282.0875,0.3426,10.7364,0
1063,-0.528807,2.594648,10.366327,-0.002904,-0.005153,0.23093,-329.6666,-281.028,-330.5347,281.9799,0.3274,10.7095,0
1063.05,-0.469782,3.948658,9.902169,0.007147,0.012714,0.28162,-330.4279,-281.1872,-331.0568,281.8628,0.3125,10.7116,0
1063.1,-0.354803,2.71877,9.533776,-0.006445,-0.015868,0.280959,-331.0735,-280.6136,-331.5775,281.7393,0.297,10.7009,0
1063.15,-0.174764,2.275089,9.871645,-0.010646,-0.025057,0.242029,-331.3816,-280.923,-332.0974,281.61,0.2817,10.7157,0
1063.2,-0.154215,1.999593,10.0691,-0.004922,-0.011456,0.20347,-331.5626,-279.5224,-332.616,281.4761,0.2671,10.7103,0
1063.25,-0.12248,1.690736,10.32888,-0.003715,-0.007931,0.173547,-332.2499,-279.8272,-333.1339,281.338,0.2538,10.7259,0
1063.3,-0.166689,1.397519,9.821651,-0.007602,-0.011869,0.143008,-333.2459,-280.4595,-333.6511,281.1967,0.2404,10.7207,0
1063.35,-0.098771,1.108183,9.658321,-0.003531,-0.028511,0.115922,-333.9423,-279.6936,-334.1681,281.0524,0.2268,10.7352,0
1063.4,-0.454113,2.820394,10.133228,0.014553,-0.024541,0.243042,-333.3933,-280.1999,-334.6826,280.9012,0.214,10.7081,0
1063.45,-0.419161,4.031447,10.016301,0.002348,-0.014061,0.302068,-334.6715,-278.8827,-335.1935,280.7407,0.2018,10.7122,0
1063.5,-0.257788,2.741439,9.675791,-0.004788,-0.010088,0.272312,-335.6745,-279.2646,-335.7021,280.5738,0.1893,10.7027,0
1063.55,-0.146683,2.297559,10.113364,0.003139,-0.018507,0.243703,-335.7851,-280.5381,-336.2091,280.4015,0.1776,10.7167,0
1063.6,-0.165566,1.926136,9.900327,-0.00915,-0.00703,0.214002,-336.5499,-279.0317,-336.7149,280.2246,0.1661,10.7097,0
1063.65,-0.054197,1.659055,10.116905,-0.001171,-0.010309,0.177975,-337.2153,-279.6081,-337.2194,280.0438,0.1553,10.7239,0
1063.7,-0.190994,1.3599,10.217701,-0.004436,-0.018332,0.132628,-337.3985,-278.2461,-337.7228,279.8597,0.1455,10.7137,0
1063.75,-0.122321,1.088487,9.729254,-0.013348,-0.01729,0.105505,-337.1434,-278.4761,-338.2258,279.673,0.1354,10.7281,0
1063.8,-0.16775,0.937648,9.692311,-0.010053,-0.007548,0.085319,-338.5424,-277.8033,-338.7278,279.4841,0.125,10.7187,0
1063.85,-0.311588,2.642215,10.071012,0.011597,-0.008478,0.243174,-338.3907,-278.5587,-339.2268,279.289,0.1153,10.7078,0
1063.9,-0.552638,4.020237,10.01827,-0.00087,-0.02389,0.277933,-338.8842,-276.5876,-339.7215,279.0848,0.1061,10.693,0
1063.95,-0.163531,2.80257,10.10124,-0.015558,-0.024237,0.27298,-339.0439,-278.1767,-340.2135,278.8743,0.0977,10.7038,0
1064,-0.093232,2.295474,9.947546,-0.008634,-0.009486,0.250292,-340.9804,-277.1786,-340.7032,278.6588,0.0897,10.6982,0
1064.05,0.041919,1.903969,9.770472,-0.005036,-0.011607,0.206971,-340.6433,-276.1667,-341.1915,278.4389,0.0817,10.7173,0
1064.1,-0.098367,1.605321,9.81781,0.002263,-0.021683,0.177987,-341.8851,-277.4099,-341.6785,278.2151,0.0737,10.7102,0
1064.15,0.003711,1.396961,10.133238,-0.001899,-0.020364,0.135161,-342.1267,-277.3184,-342.1644,277.988,0.0665,10.7243,0
1064.2,-0.088336,1.179613,10.053098,-0.009763,-0.006621,0.103594,-341.8736,-276.4311,-342.6488,277.7584,0.0599,10.7155,0
1064.25,-0.204556,2.800063,9.885945,0.010817,-0.012273,0.252576,-342.108,-276.5749,-343.1298,277.5224,0.0535,10.7071,0
1064.3,-0.399693,3.990866,9.783632,0.004179,-0.015109,0.296073,-343.7326,-276.114,-343.6058,277.2778,0.0471,10.6934,0
1064.35,-0.102092,2.805446,10.025764,-0.0031,-0.008213,0.283616,-343.3933,-275.5431,-344.0787,277.027,0.0413,10.7041,0
1064.4,-0.065578,2.298102,10.087983,-0.004544,-0.004227,0.245274,-344.3146,-275.5905,-344.5488,276.7714,0.0361,10.6967,0
1064.45,0.099568,1.90942,9.993397,-0.004456,-0.014766,0.198834,-344.6769,-274.5817,-345.0169,276.5115,0.0313,10.7132,0
1064.5,-0.047441,1.595421,9.848916,-0.000731,-0.011578,0.1658,-346.3455,-274.2444,-345.4834,276.248,0.0267,10.7064,0
1064.55,0.07384,1.325648,9.840601,-0.014457,-0.017008,0.135088,-344.7636,-275.578,-345.9485,275.9814,0.0221,10.7211,0
1064.6,-0.071105,1.141075,10.057242,0.001593,-0.011831,0.099922,-346.0886,-274.7431,-346.4121,275.7124,0.0181,10.7103,0
1064.65,-0.017364,0.972824,10.055523,-0.013699,-0.007,0.0874,-347.1345,-274.1162,-346.8745,275.4414,0.0148,10.7212,0
1064.7,-0.287785,2.597129,9.881527,0.015058,-0.016412,0.23454,-347.6074,-274.1107,-347.3331,275.1649,0.0117,10.6944,0
1064.75,-0.300297,3.975566,9.9403,0.012983,-0.011029,0.285267,-346.5898,-273.6146,-347.7859,274.8802,0.009,10.6951,0
1064.8,-0.145207,2.76412,9.966743,0.001384,-0.010297,0.276035,-348.453,-273.0414,-348.2349,274.5899,0.0066,10.6837,0
1064.85,0.076596,2.30794,9.893859,0.000317,-0.017427,0.248836,-347.8051,-272.6602,-348.681,274.2948,0.0045,10.6997,0
1064.9,0.074737,1.943785,10.02114,-0.00237,-0.014574,0.204075,-348.9819,-273.8049,-349.1246,273.9957,0.0028,10.6938,0
1064.95,0.164948,1.620257,9.998133,-0.001025,-0.016589,0.176324,-349.0028,-272.5908,-349.5663,273.6929,0.0015,10.7114,0
1065,0.040729,1.398082,9.942167,-0.011237,-0.009045,0.13696,-349.2083,-272.2789,-350.0062,273.3873,0.0005,10.7047,0
1065.05,0.151128,1.179364,9.967751,0.001207,-0.014184,0.110411,-350.2764,-271.4979,-350.4446,273.0792,-0.0001,10.7191,0
1065.1,-0.177549,2.874765,9.870678,0.019678,-0.005254,0.258174,-350.472,-272.8684,-350.8783,272.7654,-0.0005,10.693,0
1065.15,-0.318897,4.772635,9.80135,0.007227,-0.003785,0.345292,-350.4309,-270.4627,-351.3042,272.4425,-0.0009,10.6898,0
1065.2,-0.113905,3.551875,9.889076,0.005105,0.000371,0.331995,-351.6991,-271.031,-351.7245,272.1129,-0.001,10.6794,0
1065.25,0.13548,2.860107,9.845097,-0.003795,-0.006963,0.31793,-350.9646,-269.9446,-352.1407,271.7777,-0.0009,10.6963,0
1065.3,0.12032,2.374504,9.882689,-5.10E-05,-0.001338,0.260394,-351.7049,-270.2041,-352.5533,271.4379,-0.0008,10.6929,0
1065.35,0.205139,1.952418,9.83509,-0.002447,-0.003052,0.218868,-352.8225,-269.746,-352.9633,271.0938,-0.0006,10.7126,0
1065.4,0.105114,1.651237,9.822782,0.002117,0.006818,0.170068,-353.4122,-268.8796,-353.3708,270.7465,-0.0005,10.7072,0
1065.45,0.134662,1.382933,9.793717,-0.005794,-0.003929,0.125646,-353.5055,-268.722,-353.7764,270.3964,-0.0004,10.7223,0
1065.5,0.028545,1.096784,9.816175,0.009072,-0.004118,0.107281,-353.3072,-269.1565,-354.1801,270.0442,-0.0003,10.7116,0
1065.55,0.020808,0.862652,9.783539,-0.009238,0.003073,0.080774,-354.8098,-268.1597,-354.5825,269.6903,-0.0002,10.7216,0
1065.6,-0.102978,0.72024,9.752972,-0.004055,0.001605,0.059795,-354.3216,-268.524,-354.9835,269.3352,-0.0001,10.7071,0
1065.65,-0.008219,0.597934,9.82397,-0.004363,0.001289,0.040629,-354.2117,-267.3152,-355.3835,268.979,-0.0001,10.7151,0
1065.7,-0.276874,2.296014,9.832178,0.008279,-0.003277,0.195459,-355.7592,-266.8128,-355.7791,268.6189,-0.0001,10.687,0
1065.75,-0.260728,3.953354,9.782359,-0.001401,-0.001574,0.276772,-355.9941,-268.1758,-356.1673,268.2521,0,10.6863,0
1065.8,-0.132322,2.792879,9.79021,-0.001142,0.002729,0.270561,-356.1892,-266.7995,-356.5508,267.8806,0,10.6758,0
1065.85,0.159055,2.282398,9.803402,-0.006033,0.000793,0.251872,-355.7628,-264.9898,-356.9305,267.5049,0,10.6933,0
1065.9,0.140452,1.925865,9.790956,-0.001969,-0.000445,0.213712,-356.2609,-265.8681,-357.3071,267.1256,0,10.6904,0
1065.95,0.287935,1.67883,9.818736,-0.002046,0.001071,0.171063,-357.0081,-265.6471,-357.6812,266.743,0,10.7108,0
1066,0.111632,1.395972,9.795057,0.001871,-0.000127,0.14249,-356.7734,-266.0145,-358.053,266.3577,0,10.7063,0
1066.05,0.150702,1.210791,9.77138,0.00932,-0.001143,0.119438,-357.8813,-265.1093,-358.423,265.9702,0,10.7223,0
1066.1,-0.150847,2.788318,9.833006,0.011082,-0.0016,0.249863,-358.8645,-264.4035,-358.7873,265.5779,0,10.6978,0
1066.15,-0.278157,4.124378,9.804172,0.008778,-0.005673,0.303872,-359.3565,-264.201,-359.1437,265.1792,0,10.7003,0
1066.2,-0.076885,2.882545,9.820067,-0.009223,-0.005558,0.285944,-359.3372,-264.2225,-359.4947,264.776,0,10.6891,0
1066.25,0.058664,2.398589,9.78932,-0.005707,0.005091,0.253358,-359.2348,-262.5043,-359.8414,264.3688,0,10.7035,0
1066.3,0.06241,1.95259,9.833187,0.002441,-0.002173,0.225393,-359.0303,-263.3475,-360.1845,263.9584,0,10.6962,0
1066.35,0.160616,1.72776,9.808989,-0.003517,-0.007322,0.172813,-360.4559,-261.6419,-360.5245,263.545,0,10.712,0
1066.4,0.063952,1.35088,9.790295,-0.003448,0.004655,0.138918,-360.4331,-262.421,-360.8619,263.1294,0,10.7037,0
1066.45,0.097233,1.20279,9.785724,-0.006181,7.80E-05,0.110808,-360.4108,-261.7357,-361.1972,262.7117,0,10.7172,0
1066.5,-0.053666,0.959583,9.782001,-0.006445,-0.000366,0.092464,-361.5906,-261.004,-361.5306,262.2926,0,10.7062,0
1066.55,-0.15811,2.664791,9.805002,0.019545,-0.001635,0.238988,-361.0072,-260.7958,-361.8583,261.8696,0,10.6964,0
1066.6,-0.30618,4.007455,9.803751,0.012394,0.009228,0.281338,-361.4549,-260.332,-362.1777,261.4411,0,10.683,0
1066.65,-0.001558,2.845786,9.77682,0.000799,0.00123,0.282281,-362.893,-259.1188,-362.4914,261.0085,0,10.6954,0
1066.7,0.055921,2.259615,9.831743,0.000172,-5.50E-05,0.252861,-361.9017,-259.4259,-362.8007,260.5726,0,10.6892,0
1066.75,0.160253,1.937758,9.804716,-0.001222,-0.004533,0.2154,-362.1513,-258.5,-363.1063,260.1335,0,10.7074,0
1066.8,0.084599,1.685517,9.819301,-0.000957,-0.007149,0.175636,-364.0244,-258.4434,-363.4086,259.6919,0,10.7019,0
1066.85,0.173516,1.406051,9.787982,-0.006112,0.008902,0.133911,-362.86,-257.8713,-363.7083,259.248,0,10.7179,0
1066.9,0.010534,1.163168,9.780294,-0.010026,-0.001384,0.115029,-364.2899,-257.3781,-364.0055,258.8025,0,10.7088,0
1066.95,-0.139684,2.829015,9.822614,0.008956,-0.002847,0.252482,-364.6239,-257.6091,-364.2965,258.3532,0,10.7003,0
1067,-0.302481,3.980346,9.80956,0.001896,0.001005,0.293271,-364.6698,-257.1697,-364.5787,257.8992,0,10.6874,0
1067.05,0.014954,2.826295,9.824172,-0.000887,-0.003206,0.280925,-363.7759,-255.4938,-364.8551,257.4416,0,10.6994,0
1067.1,0.026169,2.308887,9.832487,-0.00469,-0.001036,0.237786,-364.9437,-254.7374,-365.1268,256.981,0,10.692,0
1067.15,0.141491,1.936006,9.809827,-0.010089,-0.001201,0.200333,-364.9763,-256.0415,-365.3945,256.5178,0,10.7087,0
1067.2,0.072443,1.620695,9.813085,0.006171,-0.00439,0.167578,-364.2873,-254.7872,-365.6588,256.0524,0,10.7018,0
1067.25,0.11803,1.375838,9.805367,-1.40E-05,-0.002495,0.119955,-365.6986,-254.492,-365.9203,255.585,0,10.7168,0
1067.3,0.022915,1.13094,9.763865,-0.007215,0.002515,0.108362,-365.2706,-254.1012,-366.1793,255.1163,0,10.707,0
1067.35,0.079524,0.944259,9.799471,-0.007756,0.003542,0.079374,-367.3825,-253.8841,-366.4364,254.6463,0,10.7186,0
1067.4,-0.229991,2.606308,9.815791,0.012402,0.000938,0.231578,-366.0246,-252.4668,-366.6873,254.1737,0,10.6923,0
1067.45,-0.247024,4.002587,9.80285,0.014024,-0.005831,0.285995,-367.1465,-252.7467,-366.9291,253.697,0,10.6936,0
1067.5,-0.074226,2.76694,9.846817,0.001411,0.00241,0.285095,-364.9871,-252.6308,-367.1647,253.2175,0,10.6828,0
1067.55,0.064041,2.300655,9.802838,-0.004567,0.003636,0.254671,-366.6858,-251.3881,-367.3954,252.7354,0,10.6986,0
1067.6,0.080434,1.938286,9.802477,-0.007433,0.004689,0.215232,-367.2381,-250.6656,-367.622,252.251,0,10.6934,0
1067.65,0.147653,1.657509,9.81425,0.005482,0.005848,0.169195,-367.2373,-250.4364,-367.845,251.7645,0,10.7113,0
1067.7,0.097733,1.359214,9.78281,-0.002334,-0.007368,0.130734,-368.3007,-249.9935,-368.0649,251.2764,0,10.7048,0
1067.75,0.131907,1.173116,9.808879,-0.005186,1.00E-05,0.104453,-367.3175,-249.7167,-368.2824,250.7868,0,10.7195,0
1067.8,-0.158214,2.788003,9.855422,0.011796,0.01076,0.245547,-368.9197,-248.6072,-368.4931,250.2948,0,10.6952,0
1067.85,-0.1976,4.027666,9.813137,-0.000452,0.001023,0.291582,-368.1737,-247.7967,-368.6943,249.7995,0,10.6985,0
1067.9,-0.116298,2.800468,9.763424,-0.005447,0.002903,0.275229,-368.8105,-247.7557,-368.8893,249.3018,0,10.6879,0
1067.95,0.083439,2.304201,9.779773,0.008825,0.005133,0.236174,-369.2955,-247.321,-369.079,248.8018,0,10.703,0
1068,0.049922,1.944474,9.780578,0.002264,-0.003002,0.196439,-368.899,-247.8747,-369.2644,248.3,0,10.6962,0
1068.05,0.160346,1.655745,9.80838,-0.003995,0.000696,0.174489,-369.6424,-245.9632,-369.4461,247.7966,0,10.7125,0
1068.1,0.058121,1.350741,9.776122,-0.001579,-0.00142,0.136859,-369.4311,-245.7911,-369.6247,247.2919,0,10.7045,0
1068.15,0.11911,1.132199,9.827096,0.005264,0.005646,0.106167,-369.6975,-245.7052,-369.8007,246.786,0,10.718,0
1068.2,-0.037979,0.922772,9.80442,0.00051,-0.000482,0.082168,-369.5248,-244.3622,-369.9745,246.2794,0,10.7069,0
1068.25,-0.145973,2.616144,9.821337,0.015815,0.013736,0.236581,-370.0345,-245.143,-370.1417,245.771,0,10.6972,0
1068.3,-0.311367,3.958563,9.795654,0.005443,0.00433,0.282804,-370.1423,-244.0059,-370.2993,245.2604,0,10.6837,0
1068.35,-0.022132,2.780513,9.823331,0.002927,-0.000921,0.280482,-370.3445,-243.0058,-370.4504,244.7477,0,10.6957,0
1068.4,0.0611,2.220855,9.780858,-0.005316,-0.001728,0.245318,-370.912,-243.0376,-370.5962,244.2335,0,10.6892,0
1068.45,0.18073,1.968324,9.800744,-0.001112,0.005103,0.219471,-370.4595,-242.6241,-370.7376,243.7175,0,10.7071,0
1068.5,0.082172,1.673963,9.797817,-0.005374,0.008205,0.181472,-370.3385,-241.9463,-370.875,243.2003,0,10.7015,0
1068.55,0.078738,1.380692,9.812882,-0.006258,-0.005104,0.139471,-370.0222,-240.7476,-371.0093,242.6819,0,10.7175,0
1068.6,0.01348,1.151371,9.80279,-0.008171,-0.003845,0.101006,-369.8951,-241.0566,-371.1407,242.1627,0,10.7084,0
1068.65,-0.103228,2.819377,9.796088,0.007777,0.000806,0.260358,-370.53,-240.7817,-371.2651,241.642,0,10.7001,0
1068.7,-0.268835,3.945475,9.808841,-0.000224,-0.007496,0.294544,-372.2704,-239.6968,-371.3796,241.1199,0,10.6873,0
1068.75,0.005191,2.830069,9.775487,0.002701,-0.001682,0.274804,-371.2084,-240.9246,-371.4875,240.5963,0,10.6995,0
1068.8,-0.022529,2.284905,9.7875,-0.004699,0.005349,0.249002,-370.9571,-239.1315,-371.5899,240.0715,0,10.6922,0
1068.85,0.134949,1.942045,9.817142,-0.007952,0.003163,0.207672,-371.034,-238.0824,-371.6878,239.5454,0,10.7089,0
1068.9,0.062375,1.641425,9.835272,-0.009125,-0.007602,0.162099,-370.6899,-237.4033,-371.7817,239.0185,0,10.702,0
1068.95,0.1252,1.358689,9.811647,-0.00322,-0.001983,0.139261,-371.0823,-237.2026,-371.8724,238.4907,0,10.7169,0
1069,0.025314,1.148084,9.795152,-0.00718,-0.006393,0.103878,-372.047,-236.8748,-371.9603,237.9624,0,10.707,0
1069.05,0.065929,0.931194,9.764381,0.003167,0.003346,0.075866,-371.9084,-236.1521,-372.0459,237.4336,0,10.7186,0
1069.1,-0.204853,2.61342,9.786058,0.011694,-0.008981,0.232331,-370.5546,-235.3719,-372.1248,236.9044,0,10.6924,0
1069.15,-0.285947,3.915553,9.763645,-0.001324,-0.005765,0.277988,-371.9881,-234.7563,-372.1939,236.3743,0,10.6939,0
1069.2,-0.082789,2.739914,9.81776,-5.00E-06,0.00394,0.270047,-372.7958,-234.7511,-372.2563,235.8437,0,10.683,0
1069.25,0.141225,2.236875,9.833483,-0.008751,-0.006821,0.245766,-371.9072,-233.09,-372.3132,235.3122,0,10.6988,0
1069.3,0.090076,1.932036,9.804729,0.001724,-0.002982,0.205887,-371.4347,-233.4,-372.3655,234.7801,0,10.6935,0
1069.35,0.18034,1.597652,9.816787,0.004124,0.0028,0.168022,-372.0353,-233.0469,-372.4138,234.2471,0,10.7113,0
1069.4,0.070429,1.325654,9.811929,0.004776,-0.001153,0.131868,-371.1555,-232.6534,-372.4588,233.7136,0,10.7048,0
1069.45,0.151185,1.147822,9.822622,-0.003934,0.011579,0.108676,-371.2678,-233.031,-372.5009,233.1796,0,10.7194,0
1069.5,-0.092816,2.185851,9.787245,0.013158,-0.006633,0.178616,-372.1886,-231.4949,-372.5373,232.6454,0,10.7032,0
1069.55,-0.018307,2.311651,9.787963,0.004194,-0.004033,0.182282,-372.0951,-231.1717,-372.5681,232.1109,0,10.7127,0
1069.6,-0.092668,1.574425,9.803861,0.006385,0.010388,0.156074,-372.8613,-230.5804,-372.5951,231.5763,0,10.7007,0
1069.65,0.069694,1.260173,9.804024,-0.00697,-0.009709,0.13465,-371.5719,-229.3591,-372.6189,231.0415,0,10.7119,0
1069.7,-0.019427,1.036153,9.826982,-0.004571,0.006641,0.107211,-371.6743,-229.3407,-372.6402,230.5067,0,10.7001,0
1069.75,0.027575,0.876934,9.825813,-0.012478,0.005903,0.084057,-371.8155,-229.388,-372.6593,229.9717,0,10.7116,0
1069.8,0.027359,0.720401,9.812558,-0.003368,0.001207,0.069178,-373.8375,-228.3943,-372.6766,229.4367,0,10.7001,0
1069.85,0.026493,0.579111,9.818268,0.008176,0.003062,0.056716,-371.4213,-227.7553,-372.6926,228.9016,0,10.7117,0
1069.9,-0.017347,0.480281,9.828593,-0.01216,0.002686,0.041366,-373.1641,-227.5451,-372.7074,228.3666,0,10.7003,0
1069.95,0.067508,0.82698,9.819692,-0.006435,-0.006944,0.061492,-372.9,-227.6697,-372.7201,227.8314,0,10.7112,0
1070,-0.060528,0.706436,9.791272,0.002643,0.00476,0.05239,-371.349,-226.5398,-372.7311,227.2963,0,10.6999,0
1070.05,0.012721,0.466048,9.819514,0.001133,0.001552,0.046156,-372.3833,-225.9578,-372.7409,226.761,0,10.7117,0
1070.1,-0.027486,0.417398,9.855922,-0.001066,0.002984,0.0428,-372.1955,-225.8839,-372.7498,226.2259,0,10.7005,0
1070.15,0.077467,0.289682,9.800901,0.000197,-0.000685,0.028796,-373.1878,-224.9159,-372.7579,225.6906,0,10.7122,0
1070.2,-0.017839,0.250495,9.778973,0.004618,-0.003697,0.031796,-372.2462,-224.0013,-372.7654,225.1553,0,10.7009,0
1070.25,0.030795,0.157014,9.844797,0.002461,-0.001269,0.021712,-372.93,-223.16,-372.7724,224.62,0,10.7124,0
1070.3,-0.034311,0.185663,9.804917,0.002653,0.002709,0.019469,-371.8622,-222.9652,-372.7789,224.0847,0,10.7009,0
1070.35,0.014893,0.112362,9.789543,-0.008212,-0.006114,0.006341,-373.522,-222.0822,-372.7852,223.5494,0,10.7123,0
1070.4,-0.060711,0.252734,9.758497,-0.003055,-8.00E-06,0.016741,-372.7058,-222.2388,-372.7909,223.0141,0,10.7007,0
1070.45,0.037824,0.183313,9.841624,0.004523,-0.006058,0.026566,-371.2271,-221.6148,-372.796,222.4788,0,10.712,0
1070.5,-0.047528,0.114139,9.808482,-0.004414,-0.005652,0.016486,-372.342,-219.7157,-372.8009,221.9435,0,10.7005,0
1070.55,0.021756,0.113214,9.806417,-0.001316,-0.004051,0.010134,-372.9826,-220.4192,-372.8055,221.4082,0,10.7119,0
1070.6,-0.045327,0.085201,9.758183,0.006315,-0.001956,0.011556,-372.4261,-219.7651,-372.8098,220.8729,0,10.7004,0
1070.65,0.015385,0.111095,9.817666,0.009552,0.009185,0.009609,-371.7441,-219.1546,-372.814,220.3376,0,10.7119,0
1070.7,-0.037548,0.073252,9.837696,-0.006985,-0.00293,0.005815,-372.9996,-218.2126,-372.818,219.8023,0,10.7005,0
1070.75,0.035263,0.070245,9.801308,-7.80E-05,-0.000856,0.00606,-373.1522,-218.4521,-372.8219,219.267,0,10.712,0
1070.8,-0.012175,0.061629,9.77583,0.005636,-0.006392,-0.00197,-372.2574,-217.1828,-372.8258,218.7317,0,10.7006,0
1070.85,0.034073,0.05488,9.809464,-0.003407,0.008158,-0.000995,-372.0706,-217.3497,-372.8296,218.1964,0,10.7121,0
1070.9,-0.061263,0.028748,9.814385,0.007219,-0.002499,0.009078,-372.9945,-215.9811,-372.8332,217.6611,0,10.7006,0
1070.95,0.05901,0.052578,9.825655,-0.000982,-0.004824,0.006569,-372.442,-216.0809,-372.8366,217.1258,0,10.7121,0
1071,-0.010486,0.045435,9.78455,0.007362,0.010733,-0.005854,-371.6259,-214.8868,-372.84,216.5905,0,10.7006,0
1071.05,0.047,0.021477,9.783527,0.003283,-0.003134,0.004206,-372.6671,-215.5062,-372.8433,216.0551,0,10.7121,0
1071.1,-0.05264,0.031908,9.821823,0.000807,-0.002065,0.002577,-373.4046,-214.0439,-372.8465,215.5199,0,10.7006,0
1071.15,0.04371,0.008131,9.822842,-0.003991,0.00556,0.004519,-372.4628,-213.9184,-372.8496,214.9845,0,10.7121,0
1071.2,-0.040925,0.026778,9.808292,-0.002333,-1.50E-05,-0.007558,-371.9595,-213.906,-372.8527,214.4493,0,10.7006,0
1071.25,0.042011,-0.007935,9.822678,-0.000984,-0.002333,0.008989,-372.8205,-212.1708,-372.8557,213.9139,0,10.712,0
1071.3,-0.022924,-6.50E-05,9.830046,0.001635,0.000331,0.002447,-372.0764,-211.3804,-372.8588,213.3787,0,10.7006,0
1071.35,0.055296,0.045822,9.803959,-0.004405,0.007554,0.003405,-372.8609,-212.0109,-372.8618,212.8433,0,10.712,0
1071.4,-0.021353,-0.020459,9.833137,-0.004967,-0.007115,0.006235,-372.1168,-210.993,-372.8647,212.3081,0,10.7006,0
1071.45,0.037704,0.038233,9.81201,0.003825,-0.003721,-0.0042,-372.0769,-210.6143,-372.8677,211.7727,0,10.712,0
1071.5,-0.060934,0.01999,9.797487,-0.0014,0.003034,-0.007218,-371.8778,-209.681,-372.8706,211.2374,0,10.7006,0
1071.55,0.011497,-0.002269,9.806322,0.002225,-0.001007,-0.003943,-373.0837,-209.4625,-372.8735,210.7021,0,10.7121,0
1071.6,-0.031564,-0.016363,9.835989,0.002465,-0.008892,0.009002,-371.9258,-210.3086,-372.8764,210.1668,0,10.7006,0
1071.65,0.038516,0.007446,9.820175,-0.003416,-0.002529,-0.000209,-371.8339,-208.3894,-372.8792,209.6315,0,10.7121,0
1071.7,-0.020362,-0.00117,9.815122,-0.008325,0.004588,-0.001137,-373.645,-207.5296,-372.8821,209.0962,0,10.7006,0
1071.75,0.048981,-0.005603,9.780385,-0.001364,-0.005301,0.000244,-372.8239,-207.2561,-372.885,208.5608,0,10.7121,0
1071.8,-0.051799,0.03327,9.824597,-0.009834,0.003323,0.004182,-372.0787,-207.5353,-372.8878,208.0256,0,10.7006,0
1071.85,0.016087,0.024912,9.815319,0.00413,-0.001757,-0.002098,-372.4527,-205.907,-372.8906,207.4902,0,10.7121,0
1071.9,-0.044449,-0.008267,9.785501,0.002437,0.006693,-0.006516,-371.585,-205.7846,-372.8934,206.955,0,10.7006,0
